type;time;players;playersList;totalRemainingTokens;totalUsedTokens;totalIdeas;rootIdeaId;totalItems;totalComments;totalIdeasWithBets;nbVoteGraph;weightVoteGraph;persuasionGraph;InnovNationGraph;playerId;playerRemainingTokens;playerUsedTokens;playerIdeas;playerItems;playerComments;playerVotes;playerTimeSinceAction;playerBestIdeaScore;playerItemUsage;playerIdeaUsage;playerCommentUsage;playercreativite;playerpertinence;playerpersuasion;playeradaptation;rankcreativite;rankpertinence;rankpersuasion;rankadaptation;itemCreationTime;ideaId;ideaOwnerId;ideaCreationTime;ideaDepthMin;ideaDepthMax;ideaItems;ideaComments;PositiveComments;NegativeComments;PositiveProportion;NegativeProportion;NulProportion;ideaVotes;ideaTokens;ideaTokensMax;ideaShortLength;ideaLongLength;ideaParentsId;ideaParents;ideaParentItems;ideaParentItemsMin;ideaParentItemsMax;ideaParentComments;ideaParentCommentsMin;ideaParentCommentsMax;ideaParentVotes;ideaParentVotesMin;ideaParentVotesMax;ideaParentCreationTimeMin;ideaParentCreationTimeMax;ideaParentItemMean;ideaParentCommentsMean;ideaParentVotesMean;ideaParentCreationTimeMean;ideaHasSameOwnerParent;ideaSameOwnerParents;childrens;commentId;commentIdeaId;commentOwnerId;commentCreationTime;commentSize;commentRank;voteTokens;voteValence;voteInceptions;voteOutceptions;abstract;
logp;67;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;5;1;0;17;0;[];[];[];[];8;10;0;0;0;0;0;46;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  10) (id=34): "this comment has a value of 79" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;67;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;5;1;0;17;0;[];[];[[9:13:200:1]];[];9;4;6;0;0;1;1;14;0;0;0;0;0.0;0.0;0.0;3.0;11.0;11.0;11.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  10) (id=34): "this comment has a value of 79" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;67;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;5;1;0;17;0;[];[];[];[];10;10;0;0;0;3;0;5;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  10) (id=34): "this comment has a value of 79" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;67;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;5;1;0;17;0;[];[];[];[];11;10;0;1;0;3;0;4;0;0;1;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  10) (id=34): "this comment has a value of 79" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;67;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;5;1;0;17;0;[];[];[[12:13:200:1]];[];12;8;2;0;0;2;1;0;0;0;0;0;0.0;0.0;0.0;3.5;11.0;11.0;10.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  10) (id=34): "this comment has a value of 79" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;67;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;5;1;0;17;0;[[13:6:1:1]];[[13:6:0:1]];[];[];13;6;4;1;0;3;1;9;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  10) (id=34): "this comment has a value of 79" +0 by Wall-e  10 (id=13) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
idea;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[[2:35:72:[17]:11]:[6:11:35:72]:[5:35:17:72]];11;10;0;2;0;3;0;9;0;0;1;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;35;11;72;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[17];2;0;0;0;8;8;8;5;5;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[[2:35:1:[17]:11]:[6:11:35:1]:[5:35:17:1]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;8;1;2;0.125;0.25;0.625;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;2;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;17;6;41;2;2;0;8;5;0;0.625;0.0;0.375;5;11;17;6;28;[3];2;0;0;0;8;3;8;0;0;0;1525727037;1525727037;0.0;4.0;0.0;7.628635185E8;false;0;2;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;21;11;52;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;8;4;8;0;0;0;1525727037;1525727037;0.0;4.0;0.0;7.628635185E8;false;0;1;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25;7;55;3;3;0;1;1;0;1.0;0.0;0.0;1;4;4;6;29;[17];2;0;0;0;8;4;8;5;3;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;26;13;56;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[21];2;0;0;0;0;0;0;0;0;0;1525767078;1525767078;0.0;0.0;0.0;7.62883539E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;35;11;72;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[17];2;0;0;0;8;8;8;5;5;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[[2:35:1:[17]:11]:[6:11:35:1]:[5:35:17:1]];2;10;0;1;0;0;0;60;0;0;2;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[];4;10;0;0;0;0;0;52;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[];5;7;3;0;0;2;1;17;0;0;0;0;0.0;0.0;0.0;4.0;11.0;11.0;11.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[];6;10;0;1;0;1;0;12;0;0;2;0;17.0;0.0;0.0;0.0;1.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[];7;10;0;1;0;2;2;10;0;0;0;0;4.0;0.0;4.0;-6.666666666666666;2.0;11.0;1.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[];8;10;0;0;0;0;0;51;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[];9;4;6;0;0;1;1;19;0;0;0;0;0.0;0.0;0.0;3.0;11.0;11.0;11.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[];10;10;0;0;0;3;0;10;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[];11;10;0;2;0;3;0;9;0;0;1;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[];12;8;2;0;0;2;1;5;0;0;0;0;0.0;0.0;0.0;3.5;11.0;11.0;10.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;72;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;6;1;0;17;0;[];[];[];[];13;6;4;1;0;3;1;5;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 5 (id=35) items: { }, parents: { 17 } by Wall-e  8 (id=11) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
idea;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[[2:36:74:[3]:8]:[6:8:36:74]:[5:36:3:74]];8;10;0;1;0;0;0;53;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;36;8;74;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;8;8;8;0;0;0;1525727037;1525727037;0.0;4.0;0.0;7.628635185E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[[2:36:1:[3]:8]:[6:8:36:1]:[5:36:3:1]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;8;1;2;0.125;0.25;0.625;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;3;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;17;6;41;2;2;0;8;5;0;0.625;0.0;0.375;5;11;17;6;28;[3];2;0;0;0;8;3;8;0;0;0;1525727037;1525727037;0.0;4.0;0.0;7.628635185E8;false;0;2;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;21;11;52;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;8;4;8;0;0;0;1525727037;1525727037;0.0;4.0;0.0;7.628635185E8;false;0;1;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25;7;55;3;3;0;1;1;0;1.0;0.0;0.0;1;4;4;6;29;[17];2;0;0;0;8;4;8;5;3;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;26;13;56;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[21];2;0;0;0;0;0;0;0;0;0;1525767078;1525767078;0.0;0.0;0.0;7.62883539E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;35;11;72;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[17];2;0;0;0;8;8;8;5;5;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;36;8;74;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;8;8;8;0;0;0;1525727037;1525727037;0.0;4.0;0.0;7.628635185E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[[2:36:1:[3]:8]:[6:8:36:1]:[5:36:3:1]];2;10;0;1;0;0;0;62;0;0;3;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[];4;10;0;0;0;0;0;54;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[];5;7;3;0;0;2;1;19;0;0;0;0;0.0;0.0;0.0;4.0;11.0;11.0;11.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[];6;10;0;1;0;1;0;14;0;0;2;0;17.0;0.0;0.0;0.0;1.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[];7;10;0;1;0;2;2;12;0;0;0;0;4.0;0.0;4.0;-6.666666666666666;2.0;11.0;1.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[];8;10;0;1;0;0;0;53;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[];9;4;6;0;0;1;1;21;0;0;0;0;0.0;0.0;0.0;3.0;11.0;11.0;11.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[];10;10;0;0;0;3;0;12;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;74;11;[2:4:5:6:7:8:9:10:11:12:13];95;15;7;1;0;17;0;[];[];[];[];11;10;0;2;0;3;0;2;0;0;1;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 6 (id=36) items: { }, parents: { 3 } by Wall-e  5 (id=8) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
